,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
11567,54,Danemark,2010,végétal,2625,40.0,1.05,0.49,148544.76
11568,54,Danemark,2010,végétal,2630,12.0,0.0,1.53,55398.98
11569,54,Danemark,2010,végétal,2633,43.0,3.84,0.8,20649.72
11570,54,Danemark,2010,végétal,2635,0.0,0.0,0.08,1776.32
11571,54,Danemark,2010,végétal,2640,1.0,0.01,0.05,943.6700000000001
11572,54,Danemark,2010,végétal,2641,1.0,0.06,0.04,721.63
11573,54,Danemark,2010,végétal,2642,0.0,0.0,0.0,55.51
11574,54,Danemark,2010,végétal,2645,6.0,0.24,0.2,3885.7
11575,54,Danemark,2010,végétal,2655,54.0,0.0,0.0,162033.69
11576,54,Danemark,2010,végétal,2656,91.0,0.0,0.93,375025.56
11577,54,Danemark,2010,végétal,2657,2.0,0.0,0.0,9270.17
11578,54,Danemark,2010,végétal,2658,24.0,0.0,0.0,16819.53
11579,54,Danemark,2010,végétal,2680,0.0,0.0,0.0,0.0
11580,54,Danemark,2010,végétal,2745,6.0,0.0,0.01,3885.7
11581,54,Danemark,2010,végétal,2805,48.0,0.08,0.93,27310.92
11582,54,Danemark,2011,animal,2731,84.0,4.35,10.47,164908.5
11583,54,Danemark,2011,animal,2732,6.0,0.53,0.33,5352.0
11584,54,Danemark,2011,animal,2733,155.0,14.56,5.56,101743.75
11585,54,Danemark,2011,animal,2734,95.0,5.75,10.25,143612.0
11586,54,Danemark,2011,animal,2735,3.0,0.14,0.42,4850.25
11587,54,Danemark,2011,animal,2736,18.0,0.46,3.12,29268.75
11588,54,Danemark,2011,animal,2737,210.0,23.37,0.06,53297.0
11589,54,Danemark,2011,animal,2740,39.0,4.38,0.05,10982.75
11590,54,Danemark,2011,animal,2743,54.0,5.3,0.74,55861.5
11591,54,Danemark,2011,animal,2744,63.0,4.44,5.06,84795.75
11592,54,Danemark,2011,animal,2761,3.0,0.12,0.45,7972.25
11593,54,Danemark,2011,animal,2762,4.0,0.15,0.52,7414.75
11594,54,Danemark,2011,animal,2763,47.0,2.41,5.57,61325.0
11595,54,Danemark,2011,animal,2764,0.0,0.0,0.0,55.75
11596,54,Danemark,2011,animal,2765,5.0,0.06,1.03,40418.75
11597,54,Danemark,2011,animal,2766,0.0,0.0,0.0,55.75
11598,54,Danemark,2011,animal,2767,1.0,0.02,0.16,11038.5
11599,54,Danemark,2011,animal,2769,0.0,0.0,0.01,223.0
11600,54,Danemark,2011,animal,2775,0.0,0.0,0.0,0.0
11601,54,Danemark,2011,animal,2781,92.0,10.18,0.0,20739.0
11602,54,Danemark,2011,animal,2782,0.0,0.0,0.0,0.0
11603,54,Danemark,2011,animal,2848,335.0,18.36,23.25,1573543.75
11604,54,Danemark,2011,végétal,2511,597.0,2.31,18.95,562127.25
11605,54,Danemark,2011,végétal,2513,0.0,0.0,0.01,111.5
11606,54,Danemark,2011,végétal,2514,32.0,0.11,0.74,26481.25
11607,54,Danemark,2011,végétal,2515,105.0,0.37,2.67,91151.25000000001
11608,54,Danemark,2011,végétal,2516,65.0,1.2,2.49,56642.0
11609,54,Danemark,2011,végétal,2520,0.0,0.0,0.0,0.0
11610,54,Danemark,2011,végétal,2531,106.0,0.13,2.13,332939.0
11611,54,Danemark,2011,végétal,2533,0.0,0.0,0.0,0.0
11612,54,Danemark,2011,végétal,2534,0.0,0.0,0.0,0.0
11613,54,Danemark,2011,végétal,2536,0.0,0.0,0.0,0.0
11614,54,Danemark,2011,végétal,2542,402.0,0.0,0.0,229968.75
11615,54,Danemark,2011,végétal,2543,60.0,0.0,0.0,62663.0
11616,54,Danemark,2011,végétal,2546,1.0,0.01,0.08,724.75
11617,54,Danemark,2011,végétal,2547,7.0,0.03,0.45,4014.0
11618,54,Danemark,2011,végétal,2549,2.0,0.02,0.11,1003.5
11619,54,Danemark,2011,végétal,2551,40.0,3.63,1.16,29436.0
11620,54,Danemark,2011,végétal,2555,0.0,0.0,0.03,334.5
11621,54,Danemark,2011,végétal,2556,6.0,0.48,0.26,1951.2499999999998
11622,54,Danemark,2011,végétal,2558,2.0,0.0,0.0,0.0
11623,54,Danemark,2011,végétal,2560,6.0,0.55,0.06,8641.25
11624,54,Danemark,2011,végétal,2563,2.0,0.23,0.02,4404.25
11625,54,Danemark,2011,végétal,2571,47.0,5.33,0.04,11205.749999999998
11626,54,Danemark,2011,végétal,2572,1.0,0.12,0.0,278.75
11627,54,Danemark,2011,végétal,2573,13.0,1.48,0.01,3122.0000000000005
11628,54,Danemark,2011,végétal,2574,0.0,0.0,0.0,0.0
11629,54,Danemark,2011,végétal,2576,0.0,0.0,0.0,0.0
11630,54,Danemark,2011,végétal,2577,75.0,8.4,0.06,17895.75
11631,54,Danemark,2011,végétal,2578,0.0,0.0,0.0,0.0
11632,54,Danemark,2011,végétal,2579,4.0,0.46,0.0,947.7500000000001
11633,54,Danemark,2011,végétal,2580,23.0,2.63,0.0,5352.0
11634,54,Danemark,2011,végétal,2582,5.0,0.6,0.0,1226.5
11635,54,Danemark,2011,végétal,2586,12.0,1.36,0.0,3177.7499999999995
11636,54,Danemark,2011,végétal,2601,11.0,0.11,0.52,115291.0
11637,54,Danemark,2011,végétal,2602,11.0,0.06,0.33,56474.75000000001
11638,54,Danemark,2011,végétal,2605,67.0,0.64,3.07,507771.0
11639,54,Danemark,2011,végétal,2611,16.0,0.07,0.29,136364.5
11640,54,Danemark,2011,végétal,2612,1.0,0.02,0.02,11651.75
11641,54,Danemark,2011,végétal,2613,0.0,0.0,0.0,2118.5
11642,54,Danemark,2011,végétal,2614,0.0,0.0,0.0,1505.25
11643,54,Danemark,2011,végétal,2615,21.0,0.03,0.28,70412.25
11644,54,Danemark,2011,végétal,2616,0.0,0.0,0.0,1282.25
11645,54,Danemark,2011,végétal,2617,20.0,0.14,0.11,92043.25000000001
11646,54,Danemark,2011,végétal,2618,5.0,0.01,0.03,22077.0
11647,54,Danemark,2011,végétal,2619,4.0,0.01,0.02,2954.75
11648,54,Danemark,2011,végétal,2620,18.0,0.05,0.17,53297.0
11649,54,Danemark,2011,végétal,2625,41.0,1.01,0.52,156657.5
11650,54,Danemark,2011,végétal,2630,12.0,0.0,1.4,52349.25
11651,54,Danemark,2011,végétal,2633,51.0,4.55,0.87,22523.0
11652,54,Danemark,2011,végétal,2635,0.0,0.0,0.08,1672.5
11653,54,Danemark,2011,végétal,2640,1.0,0.01,0.05,1003.5
11654,54,Danemark,2011,végétal,2641,1.0,0.05,0.03,557.5
11655,54,Danemark,2011,végétal,2642,0.0,0.0,0.0,55.75
11656,54,Danemark,2011,végétal,2645,7.0,0.24,0.22,4237.0
11657,54,Danemark,2011,végétal,2655,58.0,0.0,0.0,170818.0
11658,54,Danemark,2011,végétal,2656,90.0,0.0,0.91,372075.5
11659,54,Danemark,2011,végétal,2657,0.0,0.0,0.0,2007.0
11660,54,Danemark,2011,végétal,2658,25.0,0.0,0.0,17505.5
11661,54,Danemark,2011,végétal,2680,0.0,0.0,0.0,0.0
11662,54,Danemark,2011,végétal,2745,6.0,0.0,0.01,4348.5
11663,54,Danemark,2011,végétal,2805,54.0,0.09,1.05,30829.75
11664,54,Danemark,2012,animal,2731,78.0,4.07,9.69,153329.22
11665,54,Danemark,2012,animal,2732,5.0,0.42,0.26,4198.5
11666,54,Danemark,2012,animal,2733,191.0,17.6,7.63,141181.56
11667,54,Danemark,2012,animal,2734,82.0,5.0,8.72,123435.90000000001
11668,54,Danemark,2012,animal,2735,3.0,0.13,0.4,4702.32
11669,54,Danemark,2012,animal,2736,20.0,0.57,3.27,34651.62
11670,54,Danemark,2012,animal,2737,165.0,18.3,0.03,42264.9
11671,54,Danemark,2012,animal,2740,40.0,4.56,0.05,11475.9
11672,54,Danemark,2012,animal,2743,53.0,5.22,0.73,55308.240000000005
11673,54,Danemark,2012,animal,2744,63.0,4.42,5.04,85145.58
11674,54,Danemark,2012,animal,2761,3.0,0.11,0.43,8285.039999999999
11675,54,Danemark,2012,animal,2762,7.0,0.26,1.16,16905.96
11676,54,Danemark,2012,animal,2763,45.0,2.36,5.43,59394.78
11677,54,Danemark,2012,animal,2764,0.0,0.0,0.0,55.980000000000004
11678,54,Danemark,2012,animal,2765,4.0,0.06,0.8,28941.66
11679,54,Danemark,2012,animal,2766,0.0,0.0,0.03,447.84000000000003
11680,54,Danemark,2012,animal,2767,1.0,0.02,0.22,13771.08
11681,54,Danemark,2012,animal,2769,0.0,0.0,0.0,111.96000000000001
11682,54,Danemark,2012,animal,2775,0.0,0.0,0.0,0.0
11683,54,Danemark,2012,animal,2781,91.0,10.04,0.0,20544.66
11684,54,Danemark,2012,animal,2782,0.0,0.0,0.0,0.0
11685,54,Danemark,2012,animal,2848,312.0,20.1,20.86,1365632.0999999999
11686,54,Danemark,2012,végétal,2511,602.0,2.31,19.18,538023.78
11687,54,Danemark,2012,végétal,2513,0.0,0.0,0.01,111.96000000000001
11688,54,Danemark,2012,végétal,2514,32.0,0.11,0.74,26478.54
11689,54,Danemark,2012,végétal,2515,105.0,0.37,2.65,97125.3
11690,54,Danemark,2012,végétal,2516,61.0,1.13,2.33,53348.939999999995
11691,54,Danemark,2012,végétal,2520,0.0,0.0,0.01,167.94
11692,54,Danemark,2012,végétal,2531,107.0,0.13,2.16,339854.58
11693,54,Danemark,2012,végétal,2533,0.0,0.0,0.0,0.0
11694,54,Danemark,2012,végétal,2534,0.0,0.0,0.0,0.0
11695,54,Danemark,2012,végétal,2536,0.0,0.0,0.0,0.0
11696,54,Danemark,2012,végétal,2542,411.0,0.0,0.0,236291.58000000002
11697,54,Danemark,2012,végétal,2543,69.0,0.0,0.0,71598.42
11698,54,Danemark,2012,végétal,2546,1.0,0.01,0.09,839.6999999999999
11699,54,Danemark,2012,végétal,2547,7.0,0.03,0.44,3974.58
11700,54,Danemark,2012,végétal,2549,2.0,0.02,0.13,1231.56
11701,54,Danemark,2012,végétal,2551,40.0,3.63,1.18,29557.440000000002
11702,54,Danemark,2012,végétal,2555,0.0,0.0,0.02,279.90000000000003
11703,54,Danemark,2012,végétal,2556,5.0,0.42,0.22,1735.3799999999999
11704,54,Danemark,2012,végétal,2558,1.0,0.0,0.0,0.0
11705,54,Danemark,2012,végétal,2560,6.0,0.54,0.06,8564.94
11706,54,Danemark,2012,végétal,2563,2.0,0.18,0.02,3358.7999999999997
11707,54,Danemark,2012,végétal,2571,56.0,6.34,0.05,13379.220000000001
11708,54,Danemark,2012,végétal,2572,2.0,0.17,0.0,335.88
11709,54,Danemark,2012,végétal,2573,25.0,2.79,0.02,5877.900000000001
11710,54,Danemark,2012,végétal,2574,0.0,0.0,0.0,0.0
11711,54,Danemark,2012,végétal,2576,0.0,0.0,0.0,0.0
11712,54,Danemark,2012,végétal,2577,97.0,10.89,0.08,23007.780000000002
11713,54,Danemark,2012,végétal,2578,0.0,0.0,0.0,0.0
11714,54,Danemark,2012,végétal,2579,4.0,0.46,0.0,951.6600000000001
11715,54,Danemark,2012,végétal,2580,22.0,2.51,0.0,5150.16
11716,54,Danemark,2012,végétal,2582,3.0,0.32,0.0,671.76
11717,54,Danemark,2012,végétal,2586,13.0,1.5,0.0,3414.7799999999997
11718,54,Danemark,2012,végétal,2601,10.0,0.1,0.46,102275.45999999999
11719,54,Danemark,2012,végétal,2602,9.0,0.05,0.27,45903.6
11720,54,Danemark,2012,végétal,2605,61.0,0.57,2.79,463626.36
11721,54,Danemark,2012,végétal,2611,22.0,0.06,0.35,250062.66
11722,54,Danemark,2012,végétal,2612,1.0,0.02,0.02,11084.039999999999
11723,54,Danemark,2012,végétal,2613,1.0,0.0,0.01,4534.38
11724,54,Danemark,2012,végétal,2614,0.0,0.0,0.01,1791.3600000000001
11725,54,Danemark,2012,végétal,2615,19.0,0.03,0.25,63089.46
11726,54,Danemark,2012,végétal,2616,0.0,0.0,0.0,223.92000000000002
11727,54,Danemark,2012,végétal,2617,21.0,0.09,0.1,174433.68
11728,54,Danemark,2012,végétal,2618,5.0,0.01,0.03,23455.620000000003
11729,54,Danemark,2012,végétal,2619,3.0,0.01,0.02,2575.08
11730,54,Danemark,2012,végétal,2620,17.0,0.05,0.16,51445.619999999995
11731,54,Danemark,2012,végétal,2625,34.0,1.06,0.44,118285.73999999999
11732,54,Danemark,2012,végétal,2630,12.0,0.0,1.44,52845.119999999995
11733,54,Danemark,2012,végétal,2633,47.0,4.16,0.77,19928.88
11734,54,Danemark,2012,végétal,2635,0.0,0.0,0.08,1847.3400000000001
11735,54,Danemark,2012,végétal,2640,1.0,0.01,0.04,839.6999999999999
11736,54,Danemark,2012,végétal,2641,1.0,0.07,0.05,783.72
11737,54,Danemark,2012,végétal,2642,0.0,0.0,0.0,55.980000000000004
11738,54,Danemark,2012,végétal,2645,14.0,0.5,0.43,8508.960000000001
11739,54,Danemark,2012,végétal,2655,51.0,0.0,0.0,152321.58000000002
11740,54,Danemark,2012,végétal,2656,84.0,0.0,0.86,349595.10000000003
11741,54,Danemark,2012,végétal,2657,1.0,0.0,0.0,3526.7400000000002
11742,54,Danemark,2012,végétal,2658,26.0,0.0,0.0,18137.52
11743,54,Danemark,2012,végétal,2680,0.0,0.0,0.0,0.0
11744,54,Danemark,2012,végétal,2745,4.0,0.0,0.0,2519.1
11745,54,Danemark,2012,végétal,2805,52.0,0.09,1.01,30005.280000000002
11746,54,Danemark,2013,animal,2731,82.0,4.28,10.08,159916.74
11747,54,Danemark,2013,animal,2732,6.0,0.51,0.31,5169.4800000000005
11748,54,Danemark,2013,animal,2733,186.0,16.97,7.61,139744.53
11749,54,Danemark,2013,animal,2734,98.0,5.84,10.64,150308.25
11750,54,Danemark,2013,animal,2735,3.0,0.13,0.42,4944.72
11751,54,Danemark,2013,animal,2736,21.0,0.65,3.44,38377.77
11752,54,Danemark,2013,animal,2737,167.0,18.62,0.03,43041.54
11753,54,Danemark,2013,animal,2740,35.0,3.95,0.04,10001.82
11754,54,Danemark,2013,animal,2743,49.0,4.83,0.68,51357.66
11755,54,Danemark,2013,animal,2744,63.0,4.46,5.08,86251.65
11756,54,Danemark,2013,animal,2761,1.0,0.06,0.21,4214.25
11757,54,Danemark,2013,animal,2762,15.0,0.62,2.06,28432.14
11758,54,Danemark,2013,animal,2763,44.0,2.28,5.37,59673.78
11759,54,Danemark,2013,animal,2764,0.0,0.0,0.02,337.14
11760,54,Danemark,2013,animal,2765,4.0,0.06,0.8,30005.46
11761,54,Danemark,2013,animal,2766,0.0,0.0,0.02,280.95
11762,54,Danemark,2013,animal,2767,1.0,0.01,0.13,7192.32
11763,54,Danemark,2013,animal,2769,0.0,0.0,0.0,112.38
11764,54,Danemark,2013,animal,2775,0.0,0.0,0.0,0.0
11765,54,Danemark,2013,animal,2781,90.0,9.98,0.0,20453.16
11766,54,Danemark,2013,animal,2782,0.0,0.0,0.0,0.0
11767,54,Danemark,2013,animal,2848,329.0,19.69,22.87,1558148.7
11768,54,Danemark,2013,végétal,2511,623.0,2.49,19.6,550662.0
11769,54,Danemark,2013,végétal,2513,0.0,0.0,0.01,112.38
11770,54,Danemark,2013,végétal,2514,32.0,0.11,0.74,26465.49
11771,54,Danemark,2013,végétal,2515,86.0,0.3,2.18,79284.09
11772,54,Danemark,2013,végétal,2516,60.0,1.12,2.32,53324.31
11773,54,Danemark,2013,végétal,2520,0.0,0.01,0.01,280.95
11774,54,Danemark,2013,végétal,2531,109.0,0.13,2.2,351524.64
11775,54,Danemark,2013,végétal,2533,0.0,0.0,0.0,0.0
11776,54,Danemark,2013,végétal,2534,0.0,0.0,0.0,0.0
11777,54,Danemark,2013,végétal,2536,0.0,0.0,0.0,0.0
11778,54,Danemark,2013,végétal,2542,410.0,0.0,0.0,236784.66
11779,54,Danemark,2013,végétal,2543,67.0,0.0,0.0,70743.21
11780,54,Danemark,2013,végétal,2546,1.0,0.0,0.07,618.09
11781,54,Danemark,2013,végétal,2547,7.0,0.03,0.44,3989.49
11782,54,Danemark,2013,végétal,2549,2.0,0.02,0.13,1236.18
11783,54,Danemark,2013,végétal,2551,41.0,3.72,1.19,30398.79
11784,54,Danemark,2013,végétal,2555,0.0,0.0,0.01,168.57
11785,54,Danemark,2013,végétal,2556,9.0,0.72,0.39,2978.07
11786,54,Danemark,2013,végétal,2558,2.0,0.0,0.0,0.0
11787,54,Danemark,2013,végétal,2560,6.0,0.61,0.07,9777.06
11788,54,Danemark,2013,végétal,2563,2.0,0.16,0.02,3146.6400000000003
11789,54,Danemark,2013,végétal,2571,60.0,6.72,0.05,14159.88
11790,54,Danemark,2013,végétal,2572,2.0,0.25,0.0,505.71
11791,54,Danemark,2013,végétal,2573,26.0,2.9,0.02,6124.71
11792,54,Danemark,2013,végétal,2574,0.0,0.0,0.0,0.0
11793,54,Danemark,2013,végétal,2576,0.0,0.0,0.0,0.0
11794,54,Danemark,2013,végétal,2577,87.0,9.81,0.07,20677.920000000002
11795,54,Danemark,2013,végétal,2578,0.0,0.0,0.0,0.0
11796,54,Danemark,2013,végétal,2579,4.0,0.4,0.0,842.85
11797,54,Danemark,2013,végétal,2580,27.0,3.01,0.0,6180.900000000001
11798,54,Danemark,2013,végétal,2582,3.0,0.32,0.0,674.28
11799,54,Danemark,2013,végétal,2586,12.0,1.43,0.0,3259.02
11800,54,Danemark,2013,végétal,2601,9.0,0.1,0.43,98107.74
11801,54,Danemark,2013,végétal,2602,9.0,0.05,0.27,46525.32
11802,54,Danemark,2013,végétal,2605,58.0,0.58,2.69,446935.26
11803,54,Danemark,2013,végétal,2611,22.0,0.05,0.34,246617.91
11804,54,Danemark,2013,végétal,2612,1.0,0.02,0.02,10676.1
11805,54,Danemark,2013,végétal,2613,1.0,0.0,0.01,7023.75
11806,54,Danemark,2013,végétal,2614,0.0,0.0,0.01,2022.84
11807,54,Danemark,2013,végétal,2615,24.0,0.04,0.31,79733.61
11808,54,Danemark,2013,végétal,2616,0.0,0.0,0.0,786.6600000000001
11809,54,Danemark,2013,végétal,2617,15.0,0.06,0.07,136935.03
11810,54,Danemark,2013,végétal,2618,5.0,0.01,0.03,21970.29
11811,54,Danemark,2013,végétal,2619,3.0,0.01,0.02,2584.7400000000002
11812,54,Danemark,2013,végétal,2620,16.0,0.05,0.15,47873.88
11813,54,Danemark,2013,végétal,2625,34.0,0.91,0.45,126933.21
11814,54,Danemark,2013,végétal,2630,12.0,0.0,1.45,53605.259999999995
11815,54,Danemark,2013,végétal,2633,53.0,4.72,0.85,21914.1
11816,54,Danemark,2013,végétal,2635,0.0,0.0,0.08,1910.46
11817,54,Danemark,2013,végétal,2640,1.0,0.01,0.05,955.23
11818,54,Danemark,2013,végétal,2641,1.0,0.05,0.04,618.09
11819,54,Danemark,2013,végétal,2642,0.0,0.0,0.0,56.19
11820,54,Danemark,2013,végétal,2645,12.0,0.41,0.36,7023.75
11821,54,Danemark,2013,végétal,2655,53.0,0.0,0.0,158792.94
11822,54,Danemark,2013,végétal,2656,83.0,0.0,0.84,346074.21
11823,54,Danemark,2013,végétal,2657,1.0,0.0,0.0,5057.1
11824,54,Danemark,2013,végétal,2658,27.0,0.0,0.0,18936.03
11825,54,Danemark,2013,végétal,2680,0.0,0.0,0.0,0.0
11826,54,Danemark,2013,végétal,2745,6.0,0.0,0.01,3989.49
11827,54,Danemark,2013,végétal,2805,48.0,0.08,0.93,27870.24
11828,55,Dominique,2010,animal,2731,55.0,4.44,3.51,669.53
11829,55,Dominique,2010,animal,2732,8.0,0.5,0.85,134.19
11830,55,Dominique,2010,animal,2733,105.0,8.61,5.98,1382.37
11831,55,Dominique,2010,animal,2734,125.0,9.34,9.61,2090.95
11832,55,Dominique,2010,animal,2735,0.0,0.04,0.04,3.5500000000000003
11833,55,Dominique,2010,animal,2736,10.0,0.27,1.7,237.14
11834,55,Dominique,2010,animal,2737,45.0,4.98,0.08,158.33
11835,55,Dominique,2010,animal,2740,2.0,0.19,0.0,5.68
11836,55,Dominique,2010,animal,2743,1.0,0.08,0.0,9.23
11837,55,Dominique,2010,animal,2744,9.0,0.62,0.69,180.34
11838,55,Dominique,2010,animal,2761,0.0,0.01,0.05,11.36
11839,55,Dominique,2010,animal,2762,4.0,0.04,0.83,172.53
11840,55,Dominique,2010,animal,2763,37.0,1.64,5.0,1150.91
11841,55,Dominique,2010,animal,2764,8.0,0.26,1.22,308.14
11842,55,Dominique,2010,animal,2765,1.0,0.01,0.12,41.18
11843,55,Dominique,2010,animal,2766,0.0,0.0,0.01,0.71
11844,55,Dominique,2010,animal,2767,0.0,0.0,0.0,3.5500000000000003
11845,55,Dominique,2010,animal,2769,0.0,0.0,0.0,0.0
11846,55,Dominique,2010,animal,2775,0.0,0.0,0.0,0.0
11847,55,Dominique,2010,animal,2782,0.0,0.0,0.0,0.0
11848,55,Dominique,2010,animal,2848,291.0,13.93,17.36,12739.53
11849,55,Dominique,2010,animal,2899,1.0,0.0,0.0,0.0
11850,55,Dominique,2010,végétal,2511,566.0,1.74,15.9,5476.94
11851,55,Dominique,2010,végétal,2513,28.0,0.12,0.96,284.0
11852,55,Dominique,2010,végétal,2514,42.0,0.15,0.89,322.34
11853,55,Dominique,2010,végétal,2516,7.0,0.12,0.27,81.64999999999999
11854,55,Dominique,2010,végétal,2520,1.0,0.0,0.0,10.65
11855,55,Dominique,2010,végétal,2531,18.0,0.04,0.39,856.97
11856,55,Dominique,2010,végétal,2532,15.0,0.04,0.12,428.84
11857,55,Dominique,2010,végétal,2533,24.0,0.04,0.27,702.9
11858,55,Dominique,2010,végétal,2534,143.0,0.39,2.39,3983.1
11859,55,Dominique,2010,végétal,2535,146.0,0.27,1.89,3740.28
11860,55,Dominique,2010,végétal,2536,5.0,0.04,0.0,479.96
11861,55,Dominique,2010,végétal,2542,391.0,0.0,0.0,2764.74
11862,55,Dominique,2010,végétal,2543,24.0,0.0,0.0,390.5
11863,55,Dominique,2010,végétal,2546,11.0,0.04,0.69,83.07
11864,55,Dominique,2010,végétal,2547,5.0,0.0,0.31,34.08
11865,55,Dominique,2010,végétal,2549,28.0,0.15,1.97,213.70999999999998
11866,55,Dominique,2010,végétal,2551,17.0,1.5,0.42,176.79000000000002
11867,55,Dominique,2010,végétal,2555,0.0,0.0,0.0,0.0
11868,55,Dominique,2010,végétal,2556,4.0,0.31,0.19,17.04
11869,55,Dominique,2010,végétal,2558,0.0,0.0,0.0,0.0
11870,55,Dominique,2010,végétal,2560,68.0,6.25,0.81,1300.01
11871,55,Dominique,2010,végétal,2563,0.0,0.0,0.0,4.970000000000001
11872,55,Dominique,2010,végétal,2571,47.0,5.36,0.0,139.16
11873,55,Dominique,2010,végétal,2578,51.0,5.79,0.0,149.81
11874,55,Dominique,2010,végétal,2580,1.0,0.15,0.0,4.26
11875,55,Dominique,2010,végétal,2582,1.0,0.08,0.0,2.13
11876,55,Dominique,2010,végétal,2586,39.0,4.36,0.04,122.83
11877,55,Dominique,2010,végétal,2601,2.0,0.0,0.12,319.5
11878,55,Dominique,2010,végétal,2602,6.0,0.04,0.19,355.71
11879,55,Dominique,2010,végétal,2605,40.0,0.23,1.62,4395.61
11880,55,Dominique,2010,végétal,2611,66.0,0.23,1.16,6845.82
11881,55,Dominique,2010,végétal,2612,6.0,0.23,0.04,839.93
11882,55,Dominique,2010,végétal,2613,79.0,0.35,1.08,9643.22
11883,55,Dominique,2010,végétal,2615,60.0,0.08,0.77,2499.91
11884,55,Dominique,2010,végétal,2616,41.0,0.15,0.42,1400.12
11885,55,Dominique,2010,végétal,2617,9.0,0.0,0.0,690.12
11886,55,Dominique,2010,végétal,2618,1.0,0.0,0.0,83.78
11887,55,Dominique,2010,végétal,2620,2.0,0.0,0.0,69.58
11888,55,Dominique,2010,végétal,2625,37.0,0.42,0.39,2687.35
11889,55,Dominique,2010,végétal,2630,3.0,0.0,0.39,159.04000000000002
11890,55,Dominique,2010,végétal,2633,35.0,3.36,0.35,195.25
11891,55,Dominique,2010,végétal,2635,0.0,0.0,0.0,0.0
11892,55,Dominique,2010,végétal,2640,9.0,0.08,0.35,81.64999999999999
11893,55,Dominique,2010,végétal,2642,0.0,0.0,0.0,0.71
11894,55,Dominique,2010,végétal,2645,22.0,0.39,0.5,168.98
11895,55,Dominique,2010,végétal,2655,7.0,0.0,0.0,232.17
11896,55,Dominique,2010,végétal,2656,7.0,0.0,0.04,470.02
11897,55,Dominique,2010,végétal,2657,1.0,0.0,0.0,44.73
11898,55,Dominique,2010,végétal,2658,74.0,0.0,0.0,653.9100000000001
11899,55,Dominique,2010,végétal,2680,4.0,0.04,0.19,31.24
11900,55,Dominique,2010,végétal,2745,0.0,0.0,0.0,0.0
11901,55,Dominique,2010,végétal,2805,94.0,0.46,1.97,571.5500000000001
11902,55,Dominique,2011,animal,2731,56.0,4.44,3.67,703.61
11903,55,Dominique,2011,animal,2732,6.0,0.39,0.66,102.24
11904,55,Dominique,2011,animal,2733,79.0,6.83,4.01,879.69
11905,55,Dominique,2011,animal,2734,130.0,9.69,10.23,2200.29
11906,55,Dominique,2011,animal,2735,0.0,0.0,0.0,0.0
11907,55,Dominique,2011,animal,2736,10.0,0.27,1.62,227.91
11908,55,Dominique,2011,animal,2737,42.0,4.63,0.08,147.68
11909,55,Dominique,2011,animal,2740,6.0,0.69,0.0,22.01
11910,55,Dominique,2011,animal,2743,1.0,0.04,0.0,7.1000000000000005
11911,55,Dominique,2011,animal,2744,9.0,0.62,0.69,180.34
11912,55,Dominique,2011,animal,2761,0.0,0.0,0.02,4.970000000000001
11913,55,Dominique,2011,animal,2762,3.0,0.03,0.66,136.32
11914,55,Dominique,2011,animal,2763,35.0,1.55,4.85,1117.54
11915,55,Dominique,2011,animal,2764,8.0,0.27,1.23,304.59
11916,55,Dominique,2011,animal,2765,1.0,0.01,0.16,51.83
11917,55,Dominique,2011,animal,2766,0.0,0.0,0.0,0.0
11918,55,Dominique,2011,animal,2767,0.0,0.0,0.0,0.0
11919,55,Dominique,2011,animal,2769,0.0,0.0,0.0,0.0
11920,55,Dominique,2011,animal,2775,0.0,0.0,0.0,0.0
11921,55,Dominique,2011,animal,2782,0.0,0.0,0.0,0.0
11922,55,Dominique,2011,animal,2848,285.0,13.54,16.79,12375.300000000001
11923,55,Dominique,2011,animal,2899,1.0,0.0,0.0,0.0
11924,55,Dominique,2011,végétal,2511,579.0,1.74,16.21,5603.32
11925,55,Dominique,2011,végétal,2513,30.0,0.15,1.04,302.46
11926,55,Dominique,2011,végétal,2514,61.0,0.19,1.31,470.02
11927,55,Dominique,2011,végétal,2516,6.0,0.08,0.23,68.87
11928,55,Dominique,2011,végétal,2520,1.0,0.0,0.0,7.81
11929,55,Dominique,2011,végétal,2531,15.0,0.04,0.31,679.47
11930,55,Dominique,2011,végétal,2532,16.0,0.04,0.12,470.02
11931,55,Dominique,2011,végétal,2533,17.0,0.04,0.19,513.33
11932,55,Dominique,2011,végétal,2534,135.0,0.35,2.28,3811.28
11933,55,Dominique,2011,végétal,2535,143.0,0.27,1.85,3669.99
11934,55,Dominique,2011,végétal,2536,5.0,0.04,0.0,479.96
11935,55,Dominique,2011,végétal,2542,391.0,0.0,0.0,2766.87
11936,55,Dominique,2011,végétal,2543,16.0,0.0,0.0,268.38
11937,55,Dominique,2011,végétal,2546,10.0,0.04,0.66,78.10000000000001
11938,55,Dominique,2011,végétal,2547,3.0,0.0,0.19,24.14
11939,55,Dominique,2011,végétal,2549,32.0,0.19,2.16,244.24
11940,55,Dominique,2011,végétal,2551,22.0,2.05,0.54,232.17
11941,55,Dominique,2011,végétal,2555,0.0,0.0,0.0,4.26
11942,55,Dominique,2011,végétal,2556,6.0,0.5,0.27,26.98
