,Code zone,Zone,Année,Valeur
784,133,Mali,2009-2011,1.1
785,133,Mali,2010-2012,1.1
786,133,Mali,2011-2013,1.0
787,133,Mali,2012-2014,1.0
788,133,Mali,2013-2015,0.8
789,133,Mali,2014-2016,0.7
790,133,Mali,2015-2017,
791,134,Malte,2009-2011,
792,134,Malte,2010-2012,
793,134,Malte,2011-2013,
794,134,Malte,2012-2014,
795,134,Malte,2013-2015,
796,134,Malte,2014-2016,
797,134,Malte,2015-2017,
798,143,Maroc,2009-2011,1.7
799,143,Maroc,2010-2012,1.6
800,143,Maroc,2011-2013,1.5
801,143,Maroc,2012-2014,1.4
802,143,Maroc,2013-2015,1.4
803,143,Maroc,2014-2016,1.2
804,143,Maroc,2015-2017,
805,137,Maurice,2009-2011,
806,137,Maurice,2010-2012,
807,137,Maurice,2011-2013,
808,137,Maurice,2012-2014,
809,137,Maurice,2013-2015,
810,137,Maurice,2014-2016,
811,137,Maurice,2015-2017,
812,136,Mauritanie,2009-2011,0.3
813,136,Mauritanie,2010-2012,0.3
814,136,Mauritanie,2011-2013,0.3
815,136,Mauritanie,2012-2014,0.2
816,136,Mauritanie,2013-2015,0.2
817,136,Mauritanie,2014-2016,0.2
818,136,Mauritanie,2015-2017,
819,138,Mexique,2009-2011,5.4
820,138,Mexique,2010-2012,5.5
821,138,Mexique,2011-2013,5.5
822,138,Mexique,2012-2014,5.5
823,138,Mexique,2013-2015,5.5
824,138,Mexique,2014-2016,5.4
825,138,Mexique,2015-2017,
826,145,Micronésie (États fédérés de),2009-2011,
827,145,Micronésie (États fédérés de),2010-2012,
828,145,Micronésie (États fédérés de),2011-2013,
829,145,Micronésie (États fédérés de),2012-2014,
830,145,Micronésie (États fédérés de),2013-2015,
831,145,Micronésie (États fédérés de),2014-2016,
832,145,Micronésie (États fédérés de),2015-2017,
833,141,Mongolie,2009-2011,0.6
834,141,Mongolie,2010-2012,0.5
835,141,Mongolie,2011-2013,0.5
836,141,Mongolie,2012-2014,0.5
837,141,Mongolie,2013-2015,0.5
838,141,Mongolie,2014-2016,0.6
839,141,Mongolie,2015-2017,
840,273,Monténégro,2009-2011,
841,273,Monténégro,2010-2012,
842,273,Monténégro,2011-2013,
843,273,Monténégro,2012-2014,
844,273,Monténégro,2013-2015,
845,273,Monténégro,2014-2016,
846,273,Monténégro,2015-2017,
847,144,Mozambique,2009-2011,7.3
848,144,Mozambique,2010-2012,7.2
849,144,Mozambique,2011-2013,7.1
850,144,Mozambique,2012-2014,7.2
851,144,Mozambique,2013-2015,7.3
852,144,Mozambique,2014-2016,7.4
853,144,Mozambique,2015-2017,
854,28,Myanmar,2009-2011,8.8
855,28,Myanmar,2010-2012,8.1
856,28,Myanmar,2011-2013,7.7
857,28,Myanmar,2012-2014,7.6
858,28,Myanmar,2013-2015,7.7
859,28,Myanmar,2014-2016,9.1
860,28,Myanmar,2015-2017,
861,147,Namibie,2009-2011,0.8
862,147,Namibie,2010-2012,0.8
863,147,Namibie,2011-2013,0.8
864,147,Namibie,2012-2014,0.7
865,147,Namibie,2013-2015,0.7
866,147,Namibie,2014-2016,0.7
867,147,Namibie,2015-2017,
868,148,Nauru,2009-2011,
869,148,Nauru,2010-2012,
870,148,Nauru,2011-2013,
871,148,Nauru,2012-2014,
872,148,Nauru,2013-2015,
873,148,Nauru,2014-2016,
874,148,Nauru,2015-2017,
875,149,Népal,2009-2011,2.7
876,149,Népal,2010-2012,2.5
877,149,Népal,2011-2013,2.4
878,149,Népal,2012-2014,2.4
879,149,Népal,2013-2015,2.3
880,149,Népal,2014-2016,2.3
881,149,Népal,2015-2017,
882,157,Nicaragua,2009-2011,1.2
883,157,Nicaragua,2010-2012,1.2
884,157,Nicaragua,2011-2013,1.1
885,157,Nicaragua,2012-2014,1.1
886,157,Nicaragua,2013-2015,1.0
887,157,Nicaragua,2014-2016,1.0
888,157,Nicaragua,2015-2017,
889,158,Niger,2009-2011,1.8
890,158,Niger,2010-2012,1.9
891,158,Niger,2011-2013,1.9
892,158,Niger,2012-2014,1.9
893,158,Niger,2013-2015,1.9
894,158,Niger,2014-2016,2.2
895,158,Niger,2015-2017,
896,159,Nigéria,2009-2011,10.1
897,159,Nigéria,2010-2012,10.5
898,159,Nigéria,2011-2013,11.0
899,159,Nigéria,2012-2014,11.6
900,159,Nigéria,2013-2015,13.0
901,159,Nigéria,2014-2016,14.3
902,159,Nigéria,2015-2017,
903,160,Nioué,2009-2011,
904,160,Nioué,2010-2012,
905,160,Nioué,2011-2013,
906,160,Nioué,2012-2014,
907,160,Nioué,2013-2015,
908,160,Nioué,2014-2016,
909,160,Nioué,2015-2017,
910,162,Norvège,2009-2011,
911,162,Norvège,2010-2012,
912,162,Norvège,2011-2013,
913,162,Norvège,2012-2014,
914,162,Norvège,2013-2015,
915,162,Norvège,2014-2016,
916,162,Norvège,2015-2017,
917,153,Nouvelle-Calédonie,2009-2011,
918,153,Nouvelle-Calédonie,2010-2012,
919,153,Nouvelle-Calédonie,2011-2013,
920,153,Nouvelle-Calédonie,2012-2014,
921,153,Nouvelle-Calédonie,2013-2015,
922,153,Nouvelle-Calédonie,2014-2016,
923,153,Nouvelle-Calédonie,2015-2017,
924,156,Nouvelle-Zélande,2009-2011,
925,156,Nouvelle-Zélande,2010-2012,
926,156,Nouvelle-Zélande,2011-2013,
927,156,Nouvelle-Zélande,2012-2014,
928,156,Nouvelle-Zélande,2013-2015,
929,156,Nouvelle-Zélande,2014-2016,
930,156,Nouvelle-Zélande,2015-2017,
931,221,Oman,2009-2011,0.2
932,221,Oman,2010-2012,0.2
933,221,Oman,2011-2013,0.2
934,221,Oman,2012-2014,0.2
935,221,Oman,2013-2015,0.2
936,221,Oman,2014-2016,0.3
937,221,Oman,2015-2017,
938,226,Ouganda,2009-2011,10.3
939,226,Ouganda,2010-2012,10.9
940,226,Ouganda,2011-2013,11.6
941,226,Ouganda,2012-2014,12.6
942,226,Ouganda,2013-2015,13.8
943,226,Ouganda,2014-2016,15.2
944,226,Ouganda,2015-2017,
945,235,Ouzbékistan,2009-2011,2.4
946,235,Ouzbékistan,2010-2012,2.2
947,235,Ouzbékistan,2011-2013,2.1
948,235,Ouzbékistan,2012-2014,2.0
949,235,Ouzbékistan,2013-2015,1.9
950,235,Ouzbékistan,2014-2016,1.9
951,235,Ouzbékistan,2015-2017,
952,165,Pakistan,2009-2011,35.8
953,165,Pakistan,2010-2012,36.5
954,165,Pakistan,2011-2013,37.2
955,165,Pakistan,2012-2014,37.8
956,165,Pakistan,2013-2015,38.3
957,165,Pakistan,2014-2016,37.6
958,165,Pakistan,2015-2017,
959,180,Palaos,2009-2011,
960,180,Palaos,2010-2012,
961,180,Palaos,2011-2013,
962,180,Palaos,2012-2014,
963,180,Palaos,2013-2015,
964,180,Palaos,2014-2016,
965,180,Palaos,2015-2017,
966,166,Panama,2009-2011,0.5
967,166,Panama,2010-2012,0.4
968,166,Panama,2011-2013,0.4
969,166,Panama,2012-2014,0.4
970,166,Panama,2013-2015,0.4
971,166,Panama,2014-2016,0.4
972,166,Panama,2015-2017,
973,168,Papouasie-Nouvelle-Guinée,2009-2011,
974,168,Papouasie-Nouvelle-Guinée,2010-2012,
975,168,Papouasie-Nouvelle-Guinée,2011-2013,
976,168,Papouasie-Nouvelle-Guinée,2012-2014,
977,168,Papouasie-Nouvelle-Guinée,2013-2015,
978,168,Papouasie-Nouvelle-Guinée,2014-2016,
979,168,Papouasie-Nouvelle-Guinée,2015-2017,
980,169,Paraguay,2009-2011,0.8
981,169,Paraguay,2010-2012,0.7
982,169,Paraguay,2011-2013,0.8
983,169,Paraguay,2012-2014,0.8
984,169,Paraguay,2013-2015,0.8
985,169,Paraguay,2014-2016,0.8
986,169,Paraguay,2015-2017,
987,150,Pays-Bas,2009-2011,
988,150,Pays-Bas,2010-2012,
989,150,Pays-Bas,2011-2013,
990,150,Pays-Bas,2012-2014,
991,150,Pays-Bas,2013-2015,
992,150,Pays-Bas,2014-2016,
993,150,Pays-Bas,2015-2017,
994,170,Pérou,2009-2011,3.3
995,170,Pérou,2010-2012,3.0
996,170,Pérou,2011-2013,2.7
997,170,Pérou,2012-2014,2.5
998,170,Pérou,2013-2015,2.4
999,170,Pérou,2014-2016,2.5
1000,170,Pérou,2015-2017,
1001,171,Philippines,2009-2011,12.4
1002,171,Philippines,2010-2012,13.1
1003,171,Philippines,2011-2013,13.7
1004,171,Philippines,2012-2014,14.1
1005,171,Philippines,2013-2015,14.1
1006,171,Philippines,2014-2016,13.9
1007,171,Philippines,2015-2017,
1008,173,Pologne,2009-2011,
1009,173,Pologne,2010-2012,
1010,173,Pologne,2011-2013,
1011,173,Pologne,2012-2014,
1012,173,Pologne,2013-2015,
1013,173,Pologne,2014-2016,
1014,173,Pologne,2015-2017,
1015,70,Polynésie française,2009-2011,
1016,70,Polynésie française,2010-2012,
1017,70,Polynésie française,2011-2013,
1018,70,Polynésie française,2012-2014,
1019,70,Polynésie française,2013-2015,
1020,70,Polynésie française,2014-2016,
1021,70,Polynésie française,2015-2017,
1022,177,Porto Rico,2009-2011,
1023,177,Porto Rico,2010-2012,
1024,177,Porto Rico,2011-2013,
1025,177,Porto Rico,2012-2014,
1026,177,Porto Rico,2013-2015,
1027,177,Porto Rico,2014-2016,
1028,177,Porto Rico,2015-2017,
1029,174,Portugal,2009-2011,
1030,174,Portugal,2010-2012,
1031,174,Portugal,2011-2013,
1032,174,Portugal,2012-2014,
1033,174,Portugal,2013-2015,
1034,174,Portugal,2014-2016,
1035,174,Portugal,2015-2017,
1036,179,Qatar,2009-2011,
1037,179,Qatar,2010-2012,
1038,179,Qatar,2011-2013,
1039,179,Qatar,2012-2014,
1040,179,Qatar,2013-2015,
1041,179,Qatar,2014-2016,
1042,179,Qatar,2015-2017,
1043,212,République arabe syrienne,2009-2011,
1044,212,République arabe syrienne,2010-2012,
1045,212,République arabe syrienne,2011-2013,
1046,212,République arabe syrienne,2012-2014,
1047,212,République arabe syrienne,2013-2015,
1048,212,République arabe syrienne,2014-2016,
1049,212,République arabe syrienne,2015-2017,
1050,37,République centrafricaine,2009-2011,1.5
1051,37,République centrafricaine,2010-2012,1.6
1052,37,République centrafricaine,2011-2013,1.9
1053,37,République centrafricaine,2012-2014,2.3
1054,37,République centrafricaine,2013-2015,2.6
1055,37,République centrafricaine,2014-2016,2.9
1056,37,République centrafricaine,2015-2017,
1057,117,République de Corée,2009-2011,
1058,117,République de Corée,2010-2012,
1059,117,République de Corée,2011-2013,
1060,117,République de Corée,2012-2014,
1061,117,République de Corée,2013-2015,
1062,117,République de Corée,2014-2016,
1063,117,République de Corée,2015-2017,
1064,146,République de Moldova,2009-2011,0.6
1065,146,République de Moldova,2010-2012,0.4
1066,146,République de Moldova,2011-2013,0.4
1067,146,République de Moldova,2012-2014,0.3
1068,146,République de Moldova,2013-2015,0.3
1069,146,République de Moldova,2014-2016,0.3
1070,146,République de Moldova,2015-2017,
1071,250,République démocratique du Congo,2009-2011,
1072,250,République démocratique du Congo,2010-2012,
1073,250,République démocratique du Congo,2011-2013,
1074,250,République démocratique du Congo,2012-2014,
1075,250,République démocratique du Congo,2013-2015,
1076,250,République démocratique du Congo,2014-2016,
1077,250,République démocratique du Congo,2015-2017,
1078,120,République démocratique populaire lao,2009-2011,1.3
1079,120,République démocratique populaire lao,2010-2012,1.2
1080,120,République démocratique populaire lao,2011-2013,1.2
1081,120,République démocratique populaire lao,2012-2014,1.1
1082,120,République démocratique populaire lao,2013-2015,1.1
1083,120,République démocratique populaire lao,2014-2016,1.2
1084,120,République démocratique populaire lao,2015-2017,
1085,56,République dominicaine,2009-2011,1.6
1086,56,République dominicaine,2010-2012,1.5
1087,56,République dominicaine,2011-2013,1.4
1088,56,République dominicaine,2012-2014,1.4
1089,56,République dominicaine,2013-2015,1.4
1090,56,République dominicaine,2014-2016,1.4
1091,56,République dominicaine,2015-2017,
1092,116,République populaire démocratique de Corée,2009-2011,10.3
1093,116,République populaire démocratique de Corée,2010-2012,10.3
1094,116,République populaire démocratique de Corée,2011-2013,10.3
1095,116,République populaire démocratique de Corée,2012-2014,10.3
1096,116,République populaire démocratique de Corée,2013-2015,10.2
1097,116,République populaire démocratique de Corée,2014-2016,10.3
1098,116,République populaire démocratique de Corée,2015-2017,
1099,215,République-Unie de Tanzanie,2009-2011,15.8
1100,215,République-Unie de Tanzanie,2010-2012,15.8
1101,215,République-Unie de Tanzanie,2011-2013,15.8
1102,215,République-Unie de Tanzanie,2012-2014,15.8
1103,215,République-Unie de Tanzanie,2013-2015,15.8
1104,215,République-Unie de Tanzanie,2014-2016,17.3
1105,215,République-Unie de Tanzanie,2015-2017,
1106,183,Roumanie,2009-2011,
1107,183,Roumanie,2010-2012,
1108,183,Roumanie,2011-2013,
1109,183,Roumanie,2012-2014,
1110,183,Roumanie,2013-2015,
1111,183,Roumanie,2014-2016,
1112,183,Roumanie,2015-2017,
1113,229,Royaume-Uni,2009-2011,
1114,229,Royaume-Uni,2010-2012,
1115,229,Royaume-Uni,2011-2013,
1116,229,Royaume-Uni,2012-2014,
1117,229,Royaume-Uni,2013-2015,
1118,229,Royaume-Uni,2014-2016,
1119,229,Royaume-Uni,2015-2017,
1120,184,Rwanda,2009-2011,3.5
1121,184,Rwanda,2010-2012,3.5
1122,184,Rwanda,2011-2013,3.6
1123,184,Rwanda,2012-2014,3.9
1124,184,Rwanda,2013-2015,4.4
1125,184,Rwanda,2014-2016,4.8
1126,184,Rwanda,2015-2017,
1127,189,Sainte-Lucie,2009-2011,
1128,189,Sainte-Lucie,2010-2012,
1129,189,Sainte-Lucie,2011-2013,
1130,189,Sainte-Lucie,2012-2014,
1131,189,Sainte-Lucie,2013-2015,
1132,189,Sainte-Lucie,2014-2016,
1133,189,Sainte-Lucie,2015-2017,
1134,188,Saint-Kitts-et-Nevis,2009-2011,
1135,188,Saint-Kitts-et-Nevis,2010-2012,
1136,188,Saint-Kitts-et-Nevis,2011-2013,
1137,188,Saint-Kitts-et-Nevis,2012-2014,
1138,188,Saint-Kitts-et-Nevis,2013-2015,
1139,188,Saint-Kitts-et-Nevis,2014-2016,
1140,188,Saint-Kitts-et-Nevis,2015-2017,
1141,191,Saint-Vincent-et-les Grenadines,2009-2011,
1142,191,Saint-Vincent-et-les Grenadines,2010-2012,
1143,191,Saint-Vincent-et-les Grenadines,2011-2013,
1144,191,Saint-Vincent-et-les Grenadines,2012-2014,
1145,191,Saint-Vincent-et-les Grenadines,2013-2015,
1146,191,Saint-Vincent-et-les Grenadines,2014-2016,
1147,191,Saint-Vincent-et-les Grenadines,2015-2017,
1148,244,Samoa,2009-2011,
1149,244,Samoa,2010-2012,
1150,244,Samoa,2011-2013,
1151,244,Samoa,2012-2014,
1152,244,Samoa,2013-2015,
1153,244,Samoa,2014-2016,
1154,244,Samoa,2015-2017,
1155,5,Samoa américaines,2009-2011,
1156,5,Samoa américaines,2010-2012,
1157,5,Samoa américaines,2011-2013,
1158,5,Samoa américaines,2012-2014,
1159,5,Samoa américaines,2013-2015,
1160,5,Samoa américaines,2014-2016,
1161,5,Samoa américaines,2015-2017,
1162,193,Sao Tomé-et-Principe,2009-2011,
1163,193,Sao Tomé-et-Principe,2010-2012,
1164,193,Sao Tomé-et-Principe,2011-2013,
1165,193,Sao Tomé-et-Principe,2012-2014,
1166,193,Sao Tomé-et-Principe,2013-2015,
1167,193,Sao Tomé-et-Principe,2014-2016,
1168,193,Sao Tomé-et-Principe,2015-2017,
1169,195,Sénégal,2009-2011,1.7
1170,195,Sénégal,2010-2012,1.7
1171,195,Sénégal,2011-2013,1.7
1172,195,Sénégal,2012-2014,1.7
1173,195,Sénégal,2013-2015,1.7
1174,195,Sénégal,2014-2016,1.7
1175,195,Sénégal,2015-2017,
1176,272,Serbie,2009-2011,0.5
1177,272,Serbie,2010-2012,0.5
1178,272,Serbie,2011-2013,0.5
1179,272,Serbie,2012-2014,0.5
1180,272,Serbie,2013-2015,0.5
1181,272,Serbie,2014-2016,0.5
1182,272,Serbie,2015-2017,
1183,196,Seychelles,2009-2011,
1184,196,Seychelles,2010-2012,
1185,196,Seychelles,2011-2013,
1186,196,Seychelles,2012-2014,
1187,196,Seychelles,2013-2015,
1188,196,Seychelles,2014-2016,
1189,196,Seychelles,2015-2017,
1190,197,Sierra Leone,2009-2011,1.6
1191,197,Sierra Leone,2010-2012,1.5
1192,197,Sierra Leone,2011-2013,1.5
1193,197,Sierra Leone,2012-2014,1.5
1194,197,Sierra Leone,2013-2015,1.6
1195,197,Sierra Leone,2014-2016,2.0
1196,197,Sierra Leone,2015-2017,
1197,200,Singapour,2009-2011,
1198,200,Singapour,2010-2012,
1199,200,Singapour,2011-2013,
1200,200,Singapour,2012-2014,
1201,200,Singapour,2013-2015,
1202,200,Singapour,2014-2016,
1203,200,Singapour,2015-2017,
1204,199,Slovaquie,2009-2011,0.2
1205,199,Slovaquie,2010-2012,0.2
1206,199,Slovaquie,2011-2013,0.2
1207,199,Slovaquie,2012-2014,0.2
1208,199,Slovaquie,2013-2015,0.2
1209,199,Slovaquie,2014-2016,0.2
1210,199,Slovaquie,2015-2017,
1211,198,Slovénie,2009-2011,
1212,198,Slovénie,2010-2012,
1213,198,Slovénie,2011-2013,
1214,198,Slovénie,2012-2014,
1215,198,Slovénie,2013-2015,
1216,198,Slovénie,2014-2016,
1217,198,Slovénie,2015-2017,
1218,201,Somalie,2009-2011,
1219,201,Somalie,2010-2012,
1220,201,Somalie,2011-2013,
1221,201,Somalie,2012-2014,
1222,201,Somalie,2013-2015,
1223,201,Somalie,2014-2016,
1224,201,Somalie,2015-2017,
1225,276,Soudan,2009-2011,
1226,276,Soudan,2010-2012,
1227,276,Soudan,2011-2013,9.9
1228,276,Soudan,2012-2014,9.9
1229,276,Soudan,2013-2015,10.1
1230,276,Soudan,2014-2016,10.3
1231,276,Soudan,2015-2017,
1232,277,Soudan du Sud,2009-2011,
1233,277,Soudan du Sud,2010-2012,
1234,277,Soudan du Sud,2011-2013,
1235,277,Soudan du Sud,2012-2014,
1236,277,Soudan du Sud,2013-2015,
1237,277,Soudan du Sud,2014-2016,
1238,277,Soudan du Sud,2015-2017,
1239,38,Sri Lanka,2009-2011,5.2
1240,38,Sri Lanka,2010-2012,5.1
1241,38,Sri Lanka,2011-2013,5.0
1242,38,Sri Lanka,2012-2014,4.9
1243,38,Sri Lanka,2013-2015,4.7
1244,38,Sri Lanka,2014-2016,4.6
1245,38,Sri Lanka,2015-2017,
1246,210,Suède,2009-2011,
1247,210,Suède,2010-2012,
1248,210,Suède,2011-2013,
1249,210,Suède,2012-2014,
1250,210,Suède,2013-2015,
1251,210,Suède,2014-2016,
1252,210,Suède,2015-2017,
1253,211,Suisse,2009-2011,
1254,211,Suisse,2010-2012,
1255,211,Suisse,2011-2013,
1256,211,Suisse,2012-2014,
1257,211,Suisse,2013-2015,
1258,211,Suisse,2014-2016,
1259,211,Suisse,2015-2017,
1260,207,Suriname,2009-2011,
1261,207,Suriname,2010-2012,
1262,207,Suriname,2011-2013,
1263,207,Suriname,2012-2014,
1264,207,Suriname,2013-2015,
1265,207,Suriname,2014-2016,
1266,207,Suriname,2015-2017,
1267,209,Swaziland,2009-2011,0.3
1268,209,Swaziland,2010-2012,0.3
1269,209,Swaziland,2011-2013,0.3
1270,209,Swaziland,2012-2014,0.3
1271,209,Swaziland,2013-2015,0.3
1272,209,Swaziland,2014-2016,0.3
1273,209,Swaziland,2015-2017,
1274,208,Tadjikistan,2009-2011,2.9
1275,208,Tadjikistan,2010-2012,2.9
1276,208,Tadjikistan,2011-2013,2.7
1277,208,Tadjikistan,2012-2014,2.6
1278,208,Tadjikistan,2013-2015,2.5
1279,208,Tadjikistan,2014-2016,2.6
1280,208,Tadjikistan,2015-2017,
1281,39,Tchad,2009-2011,4.8
1282,39,Tchad,2010-2012,4.8
1283,39,Tchad,2011-2013,4.8
1284,39,Tchad,2012-2014,4.8
1285,39,Tchad,2013-2015,4.8
1286,39,Tchad,2014-2016,4.6
1287,39,Tchad,2015-2017,
1288,167,Tchéquie (la),2009-2011,
1289,167,Tchéquie (la),2010-2012,
1290,167,Tchéquie (la),2011-2013,
1291,167,Tchéquie (la),2012-2014,
1292,167,Tchéquie (la),2013-2015,
1293,167,Tchéquie (la),2014-2016,
1294,167,Tchéquie (la),2015-2017,
1295,299,Territoire palestinien occupé,2009-2011,
1296,299,Territoire palestinien occupé,2010-2012,
1297,299,Territoire palestinien occupé,2011-2013,
1298,299,Territoire palestinien occupé,2012-2014,
1299,299,Territoire palestinien occupé,2013-2015,
1300,299,Territoire palestinien occupé,2014-2016,
1301,299,Territoire palestinien occupé,2015-2017,
1302,216,Thaïlande,2009-2011,6.2
1303,216,Thaïlande,2010-2012,5.9
1304,216,Thaïlande,2011-2013,5.7
1305,216,Thaïlande,2012-2014,5.7
1306,216,Thaïlande,2013-2015,5.7
1307,216,Thaïlande,2014-2016,6.5
1308,216,Thaïlande,2015-2017,
1309,176,Timor-Leste,2009-2011,0.3
1310,176,Timor-Leste,2010-2012,0.3
1311,176,Timor-Leste,2011-2013,0.3
1312,176,Timor-Leste,2012-2014,0.3
1313,176,Timor-Leste,2013-2015,0.3
1314,176,Timor-Leste,2014-2016,0.3
1315,176,Timor-Leste,2015-2017,
1316,217,Togo,2009-2011,1.3
1317,217,Togo,2010-2012,1.3
1318,217,Togo,2011-2013,1.2
1319,217,Togo,2012-2014,1.1
1320,217,Togo,2013-2015,0.9
1321,217,Togo,2014-2016,0.8
1322,217,Togo,2015-2017,
1323,218,Tokélaou,2009-2011,
1324,218,Tokélaou,2010-2012,
1325,218,Tokélaou,2011-2013,
1326,218,Tokélaou,2012-2014,
1327,218,Tokélaou,2013-2015,
1328,218,Tokélaou,2014-2016,
1329,218,Tokélaou,2015-2017,
1330,219,Tonga,2009-2011,
1331,219,Tonga,2010-2012,
1332,219,Tonga,2011-2013,
1333,219,Tonga,2012-2014,
1334,219,Tonga,2013-2015,
1335,219,Tonga,2014-2016,
1336,219,Tonga,2015-2017,
1337,220,Trinité-et-Tobago,2009-2011,0.1
1338,220,Trinité-et-Tobago,2010-2012,0.1
1339,220,Trinité-et-Tobago,2011-2013,
1340,220,Trinité-et-Tobago,2012-2014,
1341,220,Trinité-et-Tobago,2013-2015,
1342,220,Trinité-et-Tobago,2014-2016,
1343,220,Trinité-et-Tobago,2015-2017,
1344,222,Tunisie,2009-2011,0.5
1345,222,Tunisie,2010-2012,0.5
1346,222,Tunisie,2011-2013,0.5
1347,222,Tunisie,2012-2014,0.5
1348,222,Tunisie,2013-2015,0.5
1349,222,Tunisie,2014-2016,0.6
1350,222,Tunisie,2015-2017,
1351,213,Turkménistan,2009-2011,0.2
1352,213,Turkménistan,2010-2012,0.3
1353,213,Turkménistan,2011-2013,0.3
1354,213,Turkménistan,2012-2014,0.3
1355,213,Turkménistan,2013-2015,0.3
1356,213,Turkménistan,2014-2016,0.3
1357,213,Turkménistan,2015-2017,
1358,223,Turquie,2009-2011,
1359,223,Turquie,2010-2012,
1360,223,Turquie,2011-2013,
1361,223,Turquie,2012-2014,
1362,223,Turquie,2013-2015,
1363,223,Turquie,2014-2016,
1364,223,Turquie,2015-2017,
1365,227,Tuvalu,2009-2011,
1366,227,Tuvalu,2010-2012,
1367,227,Tuvalu,2011-2013,
1368,227,Tuvalu,2012-2014,
1369,227,Tuvalu,2013-2015,
1370,227,Tuvalu,2014-2016,
1371,227,Tuvalu,2015-2017,
1372,230,Ukraine,2009-2011,
1373,230,Ukraine,2010-2012,
1374,230,Ukraine,2011-2013,
1375,230,Ukraine,2012-2014,
1376,230,Ukraine,2013-2015,
1377,230,Ukraine,2014-2016,
1378,230,Ukraine,2015-2017,
1379,234,Uruguay,2009-2011,
1380,234,Uruguay,2010-2012,
1381,234,Uruguay,2011-2013,
1382,234,Uruguay,2012-2014,
1383,234,Uruguay,2013-2015,
1384,234,Uruguay,2014-2016,
1385,234,Uruguay,2015-2017,
1386,155,Vanuatu,2009-2011,
1387,155,Vanuatu,2010-2012,
1388,155,Vanuatu,2011-2013,
1389,155,Vanuatu,2012-2014,
1390,155,Vanuatu,2013-2015,
1391,155,Vanuatu,2014-2016,
1392,155,Vanuatu,2015-2017,
1393,236,Venezuela (République bolivarienne du),2009-2011,0.9
1394,236,Venezuela (République bolivarienne du),2010-2012,1.1
1395,236,Venezuela (République bolivarienne du),2011-2013,1.4
1396,236,Venezuela (République bolivarienne du),2012-2014,2.0
1397,236,Venezuela (République bolivarienne du),2013-2015,2.8
1398,236,Venezuela (République bolivarienne du),2014-2016,4.1
1399,236,Venezuela (République bolivarienne du),2015-2017,
1400,237,Viet Nam,2009-2011,12.1
1401,237,Viet Nam,2010-2012,11.6
1402,237,Viet Nam,2011-2013,11.2
1403,237,Viet Nam,2012-2014,10.8
1404,237,Viet Nam,2013-2015,10.3
1405,237,Viet Nam,2014-2016,10.0
1406,237,Viet Nam,2015-2017,
1407,249,Yémen,2009-2011,6.1
1408,249,Yémen,2010-2012,6.1
1409,249,Yémen,2011-2013,6.1
1410,249,Yémen,2012-2014,6.3
1411,249,Yémen,2013-2015,6.6
1412,249,Yémen,2014-2016,7.7
1413,249,Yémen,2015-2017,
1414,251,Zambie,2009-2011,6.9
1415,251,Zambie,2010-2012,7.0
1416,251,Zambie,2011-2013,7.1
1417,251,Zambie,2012-2014,7.2
1418,251,Zambie,2013-2015,7.3
1419,251,Zambie,2014-2016,7.4
1420,251,Zambie,2015-2017,
1421,181,Zimbabwe,2009-2011,4.7
1422,181,Zimbabwe,2010-2012,4.7
1423,181,Zimbabwe,2011-2013,5.0
1424,181,Zimbabwe,2012-2014,5.6
1425,181,Zimbabwe,2013-2015,6.3
1426,181,Zimbabwe,2014-2016,7.0
1427,181,Zimbabwe,2015-2017,
